Country;Category;DateTime;Value;Frequency;HistoricalDataSymbol;LastUpdate
United States;Government Bond 10Y;2001-06-25T00:00:00;5.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-06-26T00:00:00;5.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-06-27T00:00:00;5.24;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-06-28T00:00:00;5.33;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-06-29T00:00:00;5.4;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-02T00:00:00;5.33;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-03T00:00:00;5.38;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-04T00:00:00;5.38;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-05T00:00:00;5.42;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-06T00:00:00;5.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-09T00:00:00;5.35;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-10T00:00:00;5.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-11T00:00:00;5.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-12T00:00:00;5.24;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-13T00:00:00;5.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-16T00:00:00;5.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-17T00:00:00;5.19;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-18T00:00:00;5.09;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-19T00:00:00;5.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-20T00:00:00;5.12;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-23T00:00:00;5.11;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-24T00:00:00;5.09;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-25T00:00:00;5.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-26T00:00:00;5.15;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-27T00:00:00;5.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-30T00:00:00;5.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-07-31T00:00:00;5.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-01T00:00:00;5.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-02T00:00:00;5.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-03T00:00:00;5.16;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-06T00:00:00;5.15;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-07T00:00:00;5.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-08T00:00:00;5.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-09T00:00:00;5.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-10T00:00:00;5.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-13T00:00:00;5.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-14T00:00:00;5.05;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-15T00:00:00;5.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-16T00:00:00;5.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-17T00:00:00;4.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-20T00:00:00;4.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-21T00:00:00;4.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-22T00:00:00;4.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-23T00:00:00;4.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-24T00:00:00;4.99;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-27T00:00:00;5.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-28T00:00:00;4.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-29T00:00:00;4.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-30T00:00:00;4.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-08-31T00:00:00;4.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-03T00:00:00;4.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-04T00:00:00;4.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-05T00:00:00;4.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-06T00:00:00;4.86;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-07T00:00:00;4.8;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-10T00:00:00;4.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-11T00:00:00;4.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-12T00:00:00;4.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-13T00:00:00;4.64;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-14T00:00:00;4.55;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-17T00:00:00;4.6;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-18T00:00:00;4.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-19T00:00:00;4.69;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-20T00:00:00;4.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-21T00:00:00;4.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-24T00:00:00;4.72;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-25T00:00:00;4.7;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-26T00:00:00;4.64;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-27T00:00:00;4.56;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-09-28T00:00:00;4.57;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-01T00:00:00;4.54;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-02T00:00:00;4.51;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-03T00:00:00;4.48;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-04T00:00:00;4.51;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-05T00:00:00;4.5;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-08T00:00:00;4.5;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-09T00:00:00;4.59;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-10T00:00:00;4.59;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-11T00:00:00;4.67;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-12T00:00:00;4.65;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-15T00:00:00;4.6;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-16T00:00:00;4.57;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-17T00:00:00;4.55;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-18T00:00:00;4.56;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-19T00:00:00;4.61;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-22T00:00:00;4.61;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-23T00:00:00;4.63;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-24T00:00:00;4.58;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-25T00:00:00;4.53;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-26T00:00:00;4.52;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-29T00:00:00;4.47;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-30T00:00:00;4.41;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-10-31T00:00:00;4.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-01T00:00:00;4.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-02T00:00:00;4.35;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-05T00:00:00;4.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-06T00:00:00;4.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-07T00:00:00;4.19;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-08T00:00:00;4.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-09T00:00:00;4.3;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-12T00:00:00;4.3;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-13T00:00:00;4.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-14T00:00:00;4.51;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-15T00:00:00;4.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-16T00:00:00;4.88;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-19T00:00:00;4.76;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-20T00:00:00;4.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-21T00:00:00;4.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-22T00:00:00;4.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-23T00:00:00;5.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-26T00:00:00;5.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-27T00:00:00;4.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-28T00:00:00;4.96;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-29T00:00:00;4.76;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-11-30T00:00:00;4.74;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-03T00:00:00;4.71;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-04T00:00:00;4.65;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-05T00:00:00;4.89;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-06T00:00:00;5.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-07T00:00:00;5.16;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-10T00:00:00;5.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-11T00:00:00;5.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-12T00:00:00;4.99;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-13T00:00:00;5.11;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-14T00:00:00;5.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-17T00:00:00;5.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-18T00:00:00;5.12;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-19T00:00:00;5.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-20T00:00:00;5.05;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-21T00:00:00;5.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-24T00:00:00;5.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-25T00:00:00;5.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-26T00:00:00;5.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-27T00:00:00;5.09;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-28T00:00:00;5.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2001-12-31T00:00:00;5.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-01T00:00:00;5.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-02T00:00:00;5.15;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-03T00:00:00;5.12;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-04T00:00:00;5.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-07T00:00:00;5.05;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-08T00:00:00;5.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-09T00:00:00;5.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-10T00:00:00;4.96;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-11T00:00:00;4.86;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-14T00:00:00;4.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-15T00:00:00;4.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-16T00:00:00;4.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-17T00:00:00;4.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-18T00:00:00;4.89;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-21T00:00:00;4.89;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-22T00:00:00;4.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-23T00:00:00;5.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-24T00:00:00;5.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-25T00:00:00;5.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-28T00:00:00;5.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-29T00:00:00;4.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-30T00:00:00;4.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-01-31T00:00:00;5.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-01T00:00:00;4.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-04T00:00:00;4.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-05T00:00:00;4.88;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-06T00:00:00;4.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-07T00:00:00;4.96;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-08T00:00:00;4.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-11T00:00:00;4.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-12T00:00:00;5.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-13T00:00:00;5.05;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-14T00:00:00;5.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-15T00:00:00;4.91;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-18T00:00:00;4.91;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-19T00:00:00;4.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-20T00:00:00;4.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-21T00:00:00;4.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-22T00:00:00;4.88;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-25T00:00:00;4.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-26T00:00:00;4.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-27T00:00:00;4.88;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-02-28T00:00:00;4.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-01T00:00:00;4.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-04T00:00:00;5;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-05T00:00:00;5.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-06T00:00:00;5.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-07T00:00:00;5.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-08T00:00:00;5.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-11T00:00:00;5.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-12T00:00:00;5.31;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-13T00:00:00;5.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-14T00:00:00;5.39;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-15T00:00:00;5.35;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-18T00:00:00;5.3;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-19T00:00:00;5.33;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-20T00:00:00;5.39;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-21T00:00:00;5.38;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-22T00:00:00;5.39;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-25T00:00:00;5.41;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-26T00:00:00;5.34;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-27T00:00:00;5.33;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-28T00:00:00;5.41;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-03-29T00:00:00;5.41;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-01T00:00:00;5.43;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-02T00:00:00;5.35;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-03T00:00:00;5.28;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-04T00:00:00;5.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-05T00:00:00;5.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-08T00:00:00;5.24;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-09T00:00:00;5.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-10T00:00:00;5.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-11T00:00:00;5.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-12T00:00:00;5.16;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-15T00:00:00;5.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-16T00:00:00;5.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-17T00:00:00;5.22;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-18T00:00:00;5.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-19T00:00:00;5.2;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-22T00:00:00;5.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-23T00:00:00;5.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-24T00:00:00;5.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-25T00:00:00;5.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-26T00:00:00;5.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-29T00:00:00;5.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-04-30T00:00:00;5.09;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-01T00:00:00;5.05;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-02T00:00:00;5.11;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-03T00:00:00;5.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-06T00:00:00;5.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-07T00:00:00;5.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-08T00:00:00;5.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-09T00:00:00;5.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-10T00:00:00;5.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-13T00:00:00;5.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-14T00:00:00;5.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-15T00:00:00;5.25;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-16T00:00:00;5.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-17T00:00:00;5.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-20T00:00:00;5.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-21T00:00:00;5.15;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-22T00:00:00;5.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-23T00:00:00;5.15;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-24T00:00:00;5.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-27T00:00:00;5.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-28T00:00:00;5.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-29T00:00:00;5.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-30T00:00:00;5.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-05-31T00:00:00;5.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-03T00:00:00;5.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-04T00:00:00;5.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-05T00:00:00;5.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2002-06-06T00:00:00;5.01;Daily;USGG10YR;2022-07-19T05:46:55.853
