year;open_abs;high_abs;low_abs;close_abs;close_rel_chg;vol_abs;vol_rel_chg;range_abs;range_rel;1d_rel_chg;5d_rel_chg;10d_rel_chg;20d_rel_chg;20d_mvg_avg;50d_mvg_avg;100d_mvg_avg;200d_mvg_avg;rel_dist_close_ma20;rel_dist_close_ma50;rel_dist_close_ma100;rel_dist_close_ma200;RSI_14d;Boll_rel_dist_k;Boll_short;Boll_long;Boll_short_long;Consumer_Confidence;Inflation_YoY;Inflation_MoM;Inflation_exp;CPI_abs;CPI_rel_chg;PP_YoY;GDP_growth_rate;Unemployment_rate_abs;Unemployment_rate_rel_chg;FED_interest_rates_abs;FED_interest_rates_change;M0_abs;M0_rel_chg;10y_Bond_yield_abs;10y_Bond_yield_change;Crude_Oil_abs;Crude_Oil_rel_chg;Business_Confidence;Philly_Fed;Debt_to_GDP;Baltic_Dry_abs;Baltic_Dry_rel_chg;vol_rel_dist_k
2002;1164.31;1173.03;1159.58;1168.26;0.003392567;1210200000;-0.142917847;13.45;0.011512848;-0.00229401;-0.002319689;-0.031148888;-0.04319244;1121.5395;1128.1588;1125.4283;1149.7648;0.041657472;0.035545705;0.038058133;0.016086073;0.686946243;1.679504125;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0532;0;24.31;0.019714765;50.7;11.1;0.548;1056;0.004757374;-1.104725292
2002;1168.26;1168.26;1154.34;1165.58;-0.00229401;1304400000;0.077838374;13.92;0.011942552;-0.009857753;0.004040907;-0.023241648;-0.030122343;1124.2215;1128.3278;1126.1087;1149.1329;0.036788569;0.033015406;0.035051057;0.014312618;0.767952696;1.407449124;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0531;-0.0001;24.2;-0.004524887;50.7;11.1;0.548;1059;0.002840909;-0.505234524
2002;1165.58;1165.58;1151.01;1154.09;-0.009857753;1354000000;0.038025146;14.57;0.012624665;-0.000909808;-0.001940923;-0.008240259;-0.043670771;1126.551;1128.1892;1126.8787;1148.3392;0.024445409;0.022957851;0.024147497;0.005007928;0.685350163;0.923094213;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0527;-0.0004;24.16;-0.001652893;50.7;11.1;0.548;1064;0.004721435;-0.259522768
2002;1154.09;1157.83;1151.08;1153.04;-0.000909808;1208800000;-0.107237814;6.75;0.00585409;0.011378617;0.000477;-0.00490009;-0.036451467;1128.2775;1128.2884;1127.723;1147.5575;0.021947172;0.021937299;0.022449662;0.004777538;0.772864869;0.816209885;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0539;0.0012;24.56;0.016556291;50.7;11.1;0.548;1067;0.002819549;-1.524128844
2002;1153.04;1166.48;1153.04;1166.16;0.011378617;1493900000;0.235853739;13.44;0.011525005;-0.000523084;-0.014972217;-0.016824449;-0.054546546;1130.7615;1128.5182;1128.6498;1146.94305;0.03130501;0.033355067;0.033234578;0.01675493;0.7807019;1.12953747;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0535;-0.0004;24.51;-0.002035831;50.7;11.1;0.548;1073;0.005623243;0.875079845
2002;1166.16;1172.73;1159.14;1165.55;-0.000523084;1169500000;-0.217149742;13.59;0.011659731;0.00406675;-0.028896229;-0.024700785;-0.031899103;1133.83;1128.5238;1129.4063;1146.30495;0.027975975;0.03280941;0.032002389;0.01678877;0.737309985;1.00371398;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.053;-0.0005;25.11;0.024479804;50.7;11.1;0.548;1074;0.000931966;-1.731227893
2002;1165.55;1173.94;1165.55;1170.29;0.00406675;1255000000;0.073108166;8.39;0.007169163;-0.015756778;-0.027172752;-0.038358014;-0.037785506;1138.1775;1128.4794;1130.2614;1145.76695;0.028213965;0.037050388;0.035415347;0.021403175;0.748371031;1.06182418;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0533;0.0003;24.88;-0.009159697;50.7;11.1;0.548;1076;0.001862197;-1.110955731
2002;1170.29;1170.29;1151.61;1151.85;-0.015756778;1304900000;0.039760956;18.68;0.016217389;0.001510613;-0.006311586;-0.022146981;-0.023770456;1140.871;1128.2186;1130.9279;1145.18655;0.009623349;0.020945764;0.018499942;0.005818659;0.64595617;0.380678046;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0539;0.0006;24.9;0.000803859;50.7;11.1;0.548;1078;0.001858736;-0.63432129
2002;1151.85;1155.1;1139.48;1153.59;0.001510613;1339200000;0.026285539;15.62;0.013540339;-0.004238941;-0.005374526;-0.026751272;-0.024636136;1144.503;1128.0762;1131.4629;1144.7141;0.007939691;0.022617089;0.019556187;0.007753814;0.671859203;0.3599168;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0538;-1E-04;25.61;0.028514056;50.7;11.1;0.548;1081;0.002782931;-0.331068058
2002;1153.59;1156.49;1144.6;1148.7;-0.004238941;1243300000;-0.071609916;11.89;0.010350831;-0.014651345;-0.001880387;-0.02037956;-0.035579351;1147.446;1127.9474;1131.9038;1144.1785;0.001092862;0.018398553;0.014838894;0.003951744;0.571813496;0.057721198;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0539;1E-04;25.35;-0.010152284;50.7;11.1;0.548;1085;0.003700278;-1.025876996
2002;1148.7;1151.04;1131.87;1131.87;-0.014651345;1057900000;-0.149119279;19.17;0.016936574;0.005848728;0.004320284;-0.012430756;-0.02730879;1148.568;1127.4538;1132.4395;1143.5345;-0.014538103;0.003916968;-0.000502897;-0.010200392;0.402094485;-0.827322543;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0541;0.0002;24.99;-0.014201183;50.7;11.1;0.548;1086;0.000921659;-2.084901468
2002;1131.87;1147;1131.61;1138.49;0.005848728;1223600000;0.156631062;15.39;0.013517905;0.005349191;-0.011497686;-0.007044418;-0.039833464;1150.0235;1127.3116;1133.2265;1142.8914;-0.010028925;0.009915981;0.004644703;-0.00385111;0.471302735;-0.635235152;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0534;-0.0007;25.36;0.014805922;50.7;11.1;0.548;1084;-0.001841621;-0.876800144
2002;1138.49;1146.95;1135.33;1144.58;0.005349191;1180100000;-0.035550834;11.62;0.010152196;0.002455049;-0.015935977;-0.035724895;-0.046392563;1151.758;1127.435;1134.0745;1142.19645;-0.006232212;0.015207085;0.009263501;0.002086813;0.417585144;-0.460214023;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0533;-1E-04;25.87;0.02011041;50.7;11.1;0.548;1082;-0.001845018;-1.069561539
2002;1144.58;1154.45;1144.58;1147.39;0.002455049;1147600000;-0.027540039;9.87;0.008602132;-0.000740812;-0.021492256;-0.031706743;-0.061940578;1153.791;1127.459;1134.7074;1141.58325;-0.005547799;0.017677805;0.011176978;0.005086576;0.453593064;-0.554596949;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0541;0.0008;26.31;0.017008118;50.7;11.1;0.548;1082;0;-1.162678001
2002;1147.39;1147.84;1132.87;1146.54;-0.000740812;1050900000;-0.084262809;14.97;0.013056675;-0.008530012;-0.018534024;-0.03836761;-0.070725836;1154.529;1127.8384;1135.3008;1140.93115;-0.006919705;0.016581808;0.009899755;0.004916028;0.409503701;-0.762047193;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0543;0.0002;26.88;0.021664766;50.7;11.1;0.548;1082;0;-1.567908271
2002;1146.54;1146.54;1135.71;1136.76;-0.008530012;1176700000;0.119706918;10.83;0.009527077;-0.009993314;-0.016678982;-0.007380626;-0.052640839;1153.675;1127.796;1135.64;1140.29015;-0.014661842;0.007948246;0.000986228;-0.003095835;0.34482099;-1.508519145;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0535;-0.0008;27.71;0.030877976;50.7;11.1;0.548;1081;-0.000924214;-0.727419335
2002;1136.76;1138.85;1119.68;1125.4;-0.009993314;1219700000;0.036542874;19.17;0.017033943;0.000835259;0.004505065;0.000595344;-0.034601031;1152.638;1127.7524;1135.7054;1139.6452;-0.02363101;-0.002085919;-0.009074008;-0.01249968;0.316930028;-2.128953479;0;1;1;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0528;-0.0007;27.56;-0.005413208;50.7;11.1;0.548;1082;0.000925069;-0.365586708
2002;1125.4;1130.45;1120.06;1126.34;0.000835259;1283800000;0.052553907;10.39;0.009224568;-0.003205071;-0.020109381;-0.001660245;-0.037093595;1150.8165;1127.893;1135.8108;1138.99765;-0.021268812;-0.001376904;-0.008338361;-0.011112973;0.362781014;-1.770167144;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0527;-0.0001;26.58;-0.035558781;50.7;11.1;0.548;1083;0.000924214;0.211454989
2002;1126.34;1133.31;1119.49;1122.73;-0.003205071;1110200000;-0.135223555;13.82;0.012309282;0.002280156;-0.010438841;0.002173274;-0.043910825;1149.076;1127.784;1135.8527;1138.4033;-0.022927987;-0.004481355;-0.011553171;-0.013767792;0.352000089;-1.748096273;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0521;-0.0006;26.21;-0.013920241;50.7;11.1;0.548;1085;0.001846722;-1.138686669
2002;1122.73;1125.41;1111.79;1125.29;0.002280156;1095300000;-0.013421005;13.62;0.012103547;-0.006656062;-0.020208124;-0.015516;-0.064534476;1147.125;1127.6468;1135.9025;1137.9304;-0.019034543;-0.002090016;-0.009342791;-0.011108236;0.280950621;-1.407395114;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0524;0.0003;26.54;0.012590614;50.7;11.1;0.548;1086;0.000921659;-1.168930698
2002;1125.29;1128.29;1116.73;1117.8;-0.006656062;1235400000;0.127910162;11.56;0.010341743;0.011334765;0.009456074;-0.015065307;-0.061111111;1144.602;1127.3372;1135.8972;1137.4476;-0.023416;-0.008459936;-0.015932076;-0.017273411;0.257944402;-1.67594558;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0521;-0.0003;25.82;-0.027128862;50.7;11.1;0.548;1091;0.004604052;0.117578394
2002;1117.8;1131.76;1117.8;1130.47;0.011334765;1447900000;0.172009066;13.96;0.012348846;-0.023689262;-0.003892186;-0.033021664;-0.036816545;1142.8465;1127.2854;1135.811;1137.0578;-0.010829538;0.002825017;-0.004702367;-0.005793725;0.323427883;-0.79914157;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0523;0.0002;26.13;0.012006197;50.7;11.1;0.548;1096;0.004582951;1.848380546
2002;1130.47;1130.47;1102.42;1103.69;-0.023689262;1505600000;0.039850818;28.05;0.025414745;0.006632297;0.018827751;-0.011062889;-0.027797661;1140.3265;1127.3464;1135.4358;1136.51335;-0.032128079;-0.020984145;-0.027959133;-0.028880743;0.287119665;-2.090230573;0;1;1;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0521;-0.0002;24.99;-0.043628014;50.7;11.1;0.548;1100;0.003649635;2.053980649
2002;1103.69;1112.77;1102.74;1111.01;0.006632297;1282100000;-0.148445802;10.03;0.009027822;-0.007614693;0.01274516;-0.031223841;-0.050422588;1138.225;1127.2952;1135.1235;1135.9527;-0.023910035;-0.01444626;-0.021243063;-0.021957516;0.329550968;-1.477480099;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0516;-0.0005;23.47;-0.06082433;50.7;11.1;0.548;1103;0.002727273;0.313404164
2002;1111.01;1114.86;1099.41;1102.55;-0.007614693;1120400000;-0.126121207;15.45;0.01401297;0.023418439;0.004788898;-0.033649268;-0.025386604;1135.0445;1126.7422;1134.7625;1135.28025;-0.028628393;-0.021470927;-0.028386997;-0.028830106;0.31462763;-1.72570716;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0514;-0.0002;24.57;0.046868343;50.7;11.1;0.548;1104;0.000906618;-0.858652034
2002;1102.55;1129.4;1102.55;1128.37;0.023418439;1341300000;0.197161728;26.85;0.023795386;-0.002038338;-0.024291677;-0.045596746;-0.027553019;1133.1855;1126.8656;1134.5356;1134.79535;-0.004249525;0.001335031;-0.00543447;-0.005662122;0.498031623;-0.276058368;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0518;0.0004;24.75;0.007326007;50.7;11.1;0.548;1103;-0.000905797;0.91108636
2002;1128.37;1133;1123.37;1126.07;-0.002038338;1376900000;0.026541415;9.63;0.008551866;-0.001420871;-0.029243297;-0.035175433;-0.031081549;1130.9745;1127.4982;1134.3697;1134.3327;-0.004336526;-0.001266698;-0.007316574;-0.007284194;0.455106377;-0.323855318;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0522;0.0004;25.94;0.048080808;50.7;11.1;0.548;1098;-0.004533092;1.115585291
2002;1126.07;1130.49;1109.29;1124.47;-0.001420871;1359300000;-0.012782337;21.2;0.018853326;0.000622515;-0.029338266;-0.035492276;-0.023335438;1129.6055;1128.1872;1134.2441;1133.87125;-0.004546277;-0.003294843;-0.008617281;-0.008291285;0.423203243;-0.35723383;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0521;-1E-04;26.18;0.00925212;50.7;11.1;0.548;1090;-0.007285974;0.937514321
2002;1124.47;1128.82;1122.59;1125.17;0.000622515;1185000000;-0.128227764;6.23;0.005536941;-0.015411005;-0.043415662;-0.045984162;-0.01651306;1128.1845;1129.0204;1133.9924;1133.44175;-0.002671992;-0.00341039;-0.007779946;-0.007297905;0.414188699;-0.227682865;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.052;-1E-04;26.38;0.007639419;50.7;11.1;0.548;1080;-0.009174312;-0.37501768
2002;1125.17;1125.17;1105.62;1107.83;-0.015411005;1181800000;-0.002700422;19.55;0.017647112;-0.006201312;-0.038254967;-0.049791033;-0.014397516;1126.141;1129.5736;1133.4965;1132.8499;-0.016259953;-0.019249388;-0.022643652;-0.022085803;0.361370441;-1.402110349;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0517;-0.0003;26.27;-0.004169826;50.7;11.1;0.548;1071;-0.008333333;-0.374628839
2002;1107.83;1111.17;1098.94;1100.96;-0.006201312;1388500000;0.174902691;12.23;0.011108487;-0.007102892;-0.021835489;-0.046750109;-0.019146926;1124.5955;1129.6684;1133.0111;1132.2328;-0.02101689;-0.025413121;-0.028288425;-0.027620468;0.370379127;-1.672603298;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0517;0;26.62;0.013323182;50.7;11.1;0.548;1064;-0.006535948;1.150277318
2002;1100.96;1108.46;1092.51;1093.14;-0.007102892;1373200000;-0.011019085;15.95;0.014590995;-0.001518561;-0.006110837;-0.003924474;-0.006513347;1122.328;1129.2924;1132.6573;1131.5149;-0.026006658;-0.032013321;-0.034889017;-0.033914622;0.379158822;-1.899223204;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.051;-0.0007;26.38;-0.009015778;50.7;11.1;0.548;1059;-0.004699248;0.943574926
2002;1093.14;1094.36;1084.81;1091.48;-0.001518561;1517400000;0.105010195;9.55;0.008749588;-0.013889398;-0.006340015;-0.016921977;0.005130648;1119.673;1128.972;1132.1701;1130.80005;-0.025179673;-0.033208972;-0.035939918;-0.034771886;0.371348642;-1.773211654;0;0;0;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0508;-0.0002;26.73;0.013267627;50.7;11.1;0.548;1049;-0.009442871;1.781094586
2002;1091.48;1096.77;1076.31;1076.32;-0.013889398;1374200000;-0.094371952;20.46;0.019009217;-0.010099227;-0.002685075;-0.019817526;0.006968188;1116.1195;1128.1282;1131.5388;1130.08545;-0.035658816;-0.045924036;-0.048799741;-0.047576447;0.338338557;-2.305578045;0;1;1;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.0506;-0.0002;27.11;0.014216236;50.7;11.1;0.548;1042;-0.006673022;0.674984393
2002;1076.32;1078.95;1063.62;1065.45;-0.010099227;1314700000;-0.043297919;15.33;0.014388287;0.010765404;-0.011994932;0.008550378;0.008540992;1112.065;1127.1076;1130.8943;1129.45975;-0.041917514;-0.054704271;-0.057869511;-0.056672892;0.303468021;-2.432944374;0;1;1;90.7;0.011;0.002;0.021;177.8;0.003952569;-0.0262;0.011;0.057;0.036363636;0.0175;-0.0025;654600;0.001223616;0.051;0.0004;27.57;0.016967909;50.7;11.1;0.548;1033;-0.008637236;0.159766615
2002;1065.45;1082.62;1063.46;1076.92;0.010765404;1628600000;0.238761695;19.16;0.017791479;0.008858597;-0.025470787;0.018905768;-0.008598596;1109.073;1126.5624;1130.2155;1128.85045;-0.028990878;-0.04406538;-0.047155166;-0.046002949;0.375921336;-1.62689822;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0509;-1E-04;27.29;-0.010155967;52.4;12.6;0.548;1027;-0.005808325;2.168372109
2002;1076.92;1088.32;1065.29;1086.46;0.008858597;1451400000;-0.108805109;23.03;0.021197283;-0.001748799;0.002199805;0.004243138;-0.020065166;1107.126;1126.6248;1129.3766;1128.37515;-0.018666349;-0.035650556;-0.038000256;-0.037146467;0.364226479;-1.033967554;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0505;-0.0004;26.75;-0.019787468;52.4;12.6;0.548;1020;-0.006815969;0.848039526
2002;1086.46;1091.42;1079.46;1084.56;-0.001748799;1364000000;-0.060217721;11.96;0.011027513;-0.010262226;-0.01064948;0.01260419;-0.016061813;1105.037;1126.3564;1128.5512;1127.89705;-0.018530601;-0.037107615;-0.038980243;-0.038422877;0.428145999;-1.020968633;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0511;0.0006;26.24;-0.019065421;52.4;12.6;0.548;1016;-0.003921569;0.216813058
2002;1084.56;1084.56;1068.89;1073.43;-0.010262226;1284500000;-0.058284457;15.67;0.014598064;-0.019339873;-0.017178577;0.030891628;-0.030509675;1102.572;1126.206;1127.7024;1127.2235;-0.026430927;-0.046861764;-0.048126527;-0.047722124;0.358609996;-1.402146931;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0506;-0.0005;26.62;0.014481707;52.4;12.6;0.548;1016;0;-0.420068029
2002;1073.43;1075.96;1052.65;1052.67;-0.019339873;1122600000;-0.126041261;23.31;0.022143692;-0.00302089;0.020794741;0.03724814;-0.011380585;1098.941;1125.4626;1126.8298;1126.40845;-0.042105081;-0.064677938;-0.065812778;-0.065463332;0.325408278;-2.025245808;0;1;1;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0508;0.0002;26.12;-0.01878287;52.4;12.6;0.548;1016;0;-1.656459328
2002;1052.67;1058.67;1048.96;1049.49;-0.00302089;1354700000;0.206752182;9.71;0.009252113;0.03750393;0.045536403;0.028956922;0.000390666;1095.5255;1124.2638;1125.9571;1125.64365;-0.042021386;-0.066509124;-0.067912978;-0.067653427;0.179917404;-1.849282414;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0507;-1E-04;26.63;0.019525268;52.4;12.6;0.548;1018;0.001968504;0.045945082
2002;1049.49;1088.92;1049.49;1088.85;0.03750393;1502000000;0.108732561;39.43;0.036212518;-0.014547458;0.002038848;-0.002599072;-0.054828489;1093.4445;1123.8532;1125.4749;1125.0157;-0.004201859;-0.031145705;-0.03254173;-0.03214684;0.402490516;-0.195340164;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0521;0.0014;27.85;0.045812993;52.4;12.6;0.548;1025;0.006876228;1.130730598
2002;1088.85;1088.85;1072.23;1073.01;-0.014547458;1153000000;-0.232356858;16.62;0.015489138;-0.016793879;0.023503975;0.022432223;-0.042385439;1091.9105;1123.1156;1125.0112;1124.3422;-0.017309569;-0.044613039;-0.046222829;-0.045655317;0.356459765;-0.793613526;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0518;-0.0003;27.68;-0.006104129;52.4;12.6;0.548;1034;0.008780488;-1.338920051
2002;1073.01;1075.43;1053.93;1054.99;-0.016793879;1171900000;0.016392021;21.5;0.02037934;0.018549939;0.048910416;0.027327273;-0.022986;1089.1095;1122.0808;1124.3302;1123.54205;-0.031327888;-0.059791416;-0.061672452;-0.061014227;0.320304107;-1.37979082;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0513;-0.0005;27.99;0.011199422;52.4;12.6;0.548;1038;0.003868472;-1.121605238
2002;1054.99;1074.84;1053.9;1074.56;0.018549939;1088600000;-0.07108115;20.94;0.019487046;0.021143538;0.016118225;-9.30613E-06;-0.056730197;1087.71;1120.9364;1123.7322;1122.8606;-0.012089619;-0.041372909;-0.043757934;-0.043015669;0.424517338;-0.531971509;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0521;0.0008;28.38;0.013933548;52.4;12.6;0.548;1040;0.001926782;-1.675819102
2002;1074.56;1097.71;1074.56;1097.28;0.021143538;1414500000;0.299375344;23.15;0.021097623;-0.005659449;-0.015857393;-0.026994022;-0.070191747;1086.1555;1119.8052;1123.2758;1122.39185;0.010242088;-0.020115284;-0.023142847;-0.022373514;0.50031669;0.484907733;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0529;0.0008;29.36;0.03453136;52.4;12.6;0.548;1041;0.000961538;0.586885907
2002;1097.28;1104.23;1088.94;1091.07;-0.005659449;1420200000;0.004029692;15.29;0.014013766;0.006562365;-0.004628484;-0.024205596;-0.074706481;1084.4055;1118.7038;1122.6909;1121.98895;0.006145764;-0.024701623;-0.028165277;-0.027557268;0.498728487;0.317534326;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0525;-0.0004;28.15;-0.041212534;52.4;12.6;0.548;1038;-0.002881844;0.60703782
2002;1091.07;1099.29;1089.17;1098.23;0.006562365;1256600000;-0.115195043;10.12;0.009214827;0.007612249;-0.001047139;-0.028309188;-0.082824181;1083.0935;1117.413;1122.2739;1121.52765;0.013975248;-0.017167332;-0.021424271;-0.020773139;0.5213987;0.793071373;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0518;-0.0007;27.95;-0.007104796;52.4;12.6;0.548;1035;-0.002890173;-0.487114316
2002;1098.23;1106.59;1096.77;1106.59;0.007612249;1274400000;0.014165208;9.82;0.008874109;-0.01329309;-0.020576727;-0.059561355;-0.063636939;1082.1645;1116.394;1121.8909;1121.04595;0.022570968;-0.008781846;-0.013638492;-0.012895056;0.57798304;1.411995285;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0523;0.0005;28.18;0.00822898;52.4;12.6;0.548;1033;-0.001932367;-0.404473625
2002;1106.59;1106.59;1090.61;1091.88;-0.01329309;989800000;-0.223320778;15.98;0.014635308;-0.010990219;-0.015871708;-0.046882441;-0.050133714;1081.367;1114.9454;1121.3632;1120.47625;0.009721954;-0.02068747;-0.026292284;-0.025521514;0.564336153;0.64114429;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0518;-0.0005;28.33;0.005322924;52.4;12.6;0.548;1031;-0.001936108;-2.100732702
2002;1091.88;1099.55;1079.08;1079.88;-0.010990219;1200500000;0.212871287;20.47;0.01895581;0.005685817;-0.011316072;-0.027762344;-0.055459866;1080.313;1113.1778;1120.6683;1119.85305;-0.00040081;-0.029912382;-0.036396407;-0.035694907;0.509478215;-0.027517054;0;0;0;93;0.016;0.004;0.028;179.8;0.011248594;-0.0212;0.011;0.059;0.035087719;0.0175;-0.0025;663400;0.013443324;0.0515;-0.0003;27.33;-0.03529827;52.4;12.6;0.548;1031;0;-0.703515972
